HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2023-07-13T13:00:00,2023-07-13 15:00:00,DK1,348.410004,46.75
2023-07-13T12:00:00,2023-07-13 14:00:00,DK1,346.540009,46.5
2023-07-13T11:00:00,2023-07-13 13:00:00,DK1,346.540009,46.5
2023-07-13T10:00:00,2023-07-13 12:00:00,DK1,368.079987,49.389999
2023-07-13T09:00:00,2023-07-13 11:00:00,DK1,354.670013,47.59
2023-07-13T08:00:00,2023-07-13 10:00:00,DK1,363.459991,48.77
2023-07-13T07:00:00,2023-07-13 09:00:00,DK1,648.070007,86.959999
2023-07-13T06:00:00,2023-07-13 08:00:00,DK1,887.599976,119.099998
2023-07-13T05:00:00,2023-07-13 07:00:00,DK1,823.280029,110.470001
2023-07-13T04:00:00,2023-07-13 06:00:00,DK1,761.869995,102.230003
2023-07-13T03:00:00,2023-07-13 05:00:00,DK1,659.630005,88.510002
2023-07-13T02:00:00,2023-07-13 04:00:00,DK1,566.390015,76.0
2023-07-13T01:00:00,2023-07-13 03:00:00,DK1,559.609985,75.089996
2023-07-13T00:00:00,2023-07-13 02:00:00,DK1,588.75,79.0
2023-07-12T23:00:00,2023-07-13 01:00:00,DK1,638.390015,85.660004
2023-07-12T22:00:00,2023-07-13 00:00:00,DK1,781.919983,104.919998
2023-07-12T21:00:00,2023-07-12 23:00:00,DK1,848.909973,113.910004
2023-07-12T20:00:00,2023-07-12 22:00:00,DK1,939.090027,126.010002
2023-07-12T19:00:00,2023-07-12 21:00:00,DK1,933.049988,125.199997
2023-07-12T18:00:00,2023-07-12 20:00:00,DK1,1036.640015,139.100006
2023-07-12T17:00:00,2023-07-12 19:00:00,DK1,598.140015,80.260002
2023-07-12T16:00:00,2023-07-12 18:00:00,DK1,373.070007,50.060001
2023-07-12T15:00:00,2023-07-12 17:00:00,DK1,326.570007,43.82
2023-07-12T14:00:00,2023-07-12 16:00:00,DK1,219.770004,29.49
2023-07-12T13:00:00,2023-07-12 15:00:00,DK1,201.440002,27.030001
2023-07-12T12:00:00,2023-07-12 14:00:00,DK1,144.059998,19.33
2023-07-12T11:00:00,2023-07-12 13:00:00,DK1,96.290001,12.92
2023-07-12T10:00:00,2023-07-12 12:00:00,DK1,118.269997,15.87
2023-07-12T09:00:00,2023-07-12 11:00:00,DK1,378.359985,50.77
2023-07-12T08:00:00,2023-07-12 10:00:00,DK1,618.559998,83.0
2023-07-12T07:00:00,2023-07-12 09:00:00,DK1,762.609985,102.330002
2023-07-12T06:00:00,2023-07-12 08:00:00,DK1,894.299988,120.0
2023-07-12T05:00:00,2023-07-12 07:00:00,DK1,860.02002,115.400002
2023-07-12T04:00:00,2023-07-12 06:00:00,DK1,657.460022,88.220001
2023-07-12T03:00:00,2023-07-12 05:00:00,DK1,566.390015,76.0
2023-07-12T02:00:00,2023-07-12 04:00:00,DK1,576.820007,77.400002
2023-07-12T01:00:00,2023-07-12 03:00:00,DK1,611.77002,82.089996
2023-07-12T00:00:00,2023-07-12 02:00:00,DK1,670.719971,90.0
2023-07-11T23:00:00,2023-07-12 01:00:00,DK1,678.179993,91.0
2023-07-11T22:00:00,2023-07-12 00:00:00,DK1,733.849976,98.470001
2023-07-11T21:00:00,2023-07-11 23:00:00,DK1,767.690002,103.029999
2023-07-11T20:00:00,2023-07-11 22:00:00,DK1,886.690002,119.0
2023-07-11T19:00:00,2023-07-11 21:00:00,DK1,999.119995,134.089996
2023-07-11T18:00:00,2023-07-11 20:00:00,DK1,1192.329956,160.020004
2023-07-11T17:00:00,2023-07-11 19:00:00,DK1,1054.709961,141.550003
2023-07-11T16:00:00,2023-07-11 18:00:00,DK1,849.429993,114.0
2023-07-11T15:00:00,2023-07-11 17:00:00,DK1,693.849976,93.120003
2023-07-11T14:00:00,2023-07-11 16:00:00,DK1,506.679993,68.0
2023-07-11T13:00:00,2023-07-11 15:00:00,DK1,431.269989,57.880001
2023-07-11T12:00:00,2023-07-11 14:00:00,DK1,353.109985,47.389999
2023-07-11T11:00:00,2023-07-11 13:00:00,DK1,345.660004,46.389999
2023-07-11T10:00:00,2023-07-11 12:00:00,DK1,420.100006,56.380001
2023-07-11T09:00:00,2023-07-11 11:00:00,DK1,486.190002,65.25
2023-07-11T08:00:00,2023-07-11 10:00:00,DK1,682.299988,91.57
2023-07-11T07:00:00,2023-07-11 09:00:00,DK1,783.109985,105.099998
2023-07-11T06:00:00,2023-07-11 08:00:00,DK1,901.219971,120.949997
2023-07-11T05:00:00,2023-07-11 07:00:00,DK1,934.299988,125.389999
2023-07-11T04:00:00,2023-07-11 06:00:00,DK1,920.590027,123.550003
2023-07-11T03:00:00,2023-07-11 05:00:00,DK1,840.039978,112.739998
2023-07-11T02:00:00,2023-07-11 04:00:00,DK1,742.880005,99.699997
2023-07-11T01:00:00,2023-07-11 03:00:00,DK1,750.179993,100.68
2023-07-11T00:00:00,2023-07-11 02:00:00,DK1,784.530029,105.290001
2023-07-10T23:00:00,2023-07-11 01:00:00,DK1,862.390015,115.739998
2023-07-10T22:00:00,2023-07-11 00:00:00,DK1,927.0,124.410004
2023-07-10T21:00:00,2023-07-10 23:00:00,DK1,996.109985,133.699997
2023-07-10T20:00:00,2023-07-10 22:00:00,DK1,1213.810059,162.919998
2023-07-10T19:00:00,2023-07-10 21:00:00,DK1,1341.589966,180.070007
2023-07-10T18:00:00,2023-07-10 20:00:00,DK1,1310.439941,175.889999
2023-07-10T17:00:00,2023-07-10 19:00:00,DK1,1232.959961,165.490005
2023-07-10T16:00:00,2023-07-10 18:00:00,DK1,908.719971,121.970001
2023-07-10T15:00:00,2023-07-10 17:00:00,DK1,598.710022,80.360001
2023-07-10T14:00:00,2023-07-10 16:00:00,DK1,468.929993,62.939999
2023-07-10T13:00:00,2023-07-10 15:00:00,DK1,460.51001,61.810001
2023-07-10T12:00:00,2023-07-10 14:00:00,DK1,480.320007,64.470001
2023-07-10T11:00:00,2023-07-10 13:00:00,DK1,597.219971,80.160004
2023-07-10T10:00:00,2023-07-10 12:00:00,DK1,664.799988,89.230003
2023-07-10T09:00:00,2023-07-10 11:00:00,DK1,707.710022,94.989998
2023-07-10T08:00:00,2023-07-10 10:00:00,DK1,784.369995,105.279999
2023-07-10T07:00:00,2023-07-10 09:00:00,DK1,878.77002,117.949997
2023-07-10T06:00:00,2023-07-10 08:00:00,DK1,1000.359985,134.270004
2023-07-10T05:00:00,2023-07-10 07:00:00,DK1,989.26001,132.779999
2023-07-10T04:00:00,2023-07-10 06:00:00,DK1,906.48999,121.669998
2023-07-10T03:00:00,2023-07-10 05:00:00,DK1,783.330017,105.139999
2023-07-10T02:00:00,2023-07-10 04:00:00,DK1,695.190002,93.309998
2023-07-10T01:00:00,2023-07-10 03:00:00,DK1,684.98999,91.940002
2023-07-10T00:00:00,2023-07-10 02:00:00,DK1,702.570007,94.300003
2023-07-09T23:00:00,2023-07-10 01:00:00,DK1,759.940002,102.0
2023-07-09T22:00:00,2023-07-10 00:00:00,DK1,838.090027,112.489998
2023-07-09T21:00:00,2023-07-09 23:00:00,DK1,891.059998,119.599998
2023-07-09T20:00:00,2023-07-09 22:00:00,DK1,984.340027,132.119995
2023-07-09T19:00:00,2023-07-09 21:00:00,DK1,999.090027,134.100006
2023-07-09T18:00:00,2023-07-09 20:00:00,DK1,983.450012,132.0
2023-07-09T17:00:00,2023-07-09 19:00:00,DK1,910.51001,122.209999
2023-07-09T16:00:00,2023-07-09 18:00:00,DK1,777.890015,104.410004
2023-07-09T15:00:00,2023-07-09 17:00:00,DK1,613.909973,82.400002
2023-07-09T14:00:00,2023-07-09 16:00:00,DK1,543.72998,72.980003
2023-07-09T13:00:00,2023-07-09 15:00:00,DK1,410.890015,55.150002
2023-07-09T12:00:00,2023-07-09 14:00:00,DK1,334.149994,44.849998
2023-07-09T11:00:00,2023-07-09 13:00:00,DK1,275.589996,36.990002
2023-07-09T10:00:00,2023-07-09 12:00:00,DK1,340.410004,45.689999
2023-07-09T09:00:00,2023-07-09 11:00:00,DK1,373.410004,50.119999
2023-07-09T08:00:00,2023-07-09 10:00:00,DK1,447.920013,60.119999
2023-07-09T07:00:00,2023-07-09 09:00:00,DK1,574.5,77.110001
2023-07-09T06:00:00,2023-07-09 08:00:00,DK1,642.52002,86.239998
2023-07-09T05:00:00,2023-07-09 07:00:00,DK1,679.469971,91.199997
2023-07-09T04:00:00,2023-07-09 06:00:00,DK1,705.400024,94.68
2023-07-09T03:00:00,2023-07-09 05:00:00,DK1,722.090027,96.919998
2023-07-09T02:00:00,2023-07-09 04:00:00,DK1,713.669983,95.790001
2023-07-09T01:00:00,2023-07-09 03:00:00,DK1,711.059998,95.440002
2023-07-09T00:00:00,2023-07-09 02:00:00,DK1,758.599976,101.82
2023-07-08T23:00:00,2023-07-09 01:00:00,DK1,758.0,101.739998
2023-07-08T22:00:00,2023-07-09 00:00:00,DK1,815.369995,109.440002
2023-07-08T21:00:00,2023-07-08 23:00:00,DK1,863.73999,115.919998
2023-07-08T20:00:00,2023-07-08 22:00:00,DK1,966.570007,129.720001
2023-07-08T19:00:00,2023-07-08 21:00:00,DK1,989.969971,132.860001
2023-07-08T18:00:00,2023-07-08 20:00:00,DK1,959.419983,128.759995
2023-07-08T17:00:00,2023-07-08 19:00:00,DK1,901.599976,121.0
2023-07-08T16:00:00,2023-07-08 18:00:00,DK1,799.51001,107.300003
2023-07-08T15:00:00,2023-07-08 17:00:00,DK1,621.429993,83.400002
2023-07-08T14:00:00,2023-07-08 16:00:00,DK1,453.779999,60.900002
2023-07-08T13:00:00,2023-07-08 15:00:00,DK1,298.049988,40.0
2023-07-08T12:00:00,2023-07-08 14:00:00,DK1,124.660004,16.73
2023-07-08T11:00:00,2023-07-08 13:00:00,DK1,124.510002,16.709999
2023-07-08T10:00:00,2023-07-08 12:00:00,DK1,262.429993,35.220001
2023-07-08T09:00:00,2023-07-08 11:00:00,DK1,345.140015,46.32
2023-07-08T08:00:00,2023-07-08 10:00:00,DK1,453.779999,60.900002
2023-07-08T07:00:00,2023-07-08 09:00:00,DK1,566.590027,76.040001
2023-07-08T06:00:00,2023-07-08 08:00:00,DK1,624.190002,83.769997
2023-07-08T05:00:00,2023-07-08 07:00:00,DK1,635.289978,85.260002
2023-07-08T04:00:00,2023-07-08 06:00:00,DK1,632.900024,84.940002
2023-07-08T03:00:00,2023-07-08 05:00:00,DK1,650.340027,87.279999
2023-07-08T02:00:00,2023-07-08 04:00:00,DK1,661.960022,88.839996
2023-07-08T01:00:00,2023-07-08 03:00:00,DK1,648.700012,87.059998
2023-07-08T00:00:00,2023-07-08 02:00:00,DK1,670.380005,89.970001
2023-07-07T23:00:00,2023-07-08 01:00:00,DK1,686.549988,92.139999
2023-07-07T22:00:00,2023-07-08 00:00:00,DK1,747.130005,100.269997
2023-07-07T21:00:00,2023-07-07 23:00:00,DK1,756.450012,101.559998
2023-07-07T20:00:00,2023-07-07 22:00:00,DK1,873.460022,117.269997
2023-07-07T19:00:00,2023-07-07 21:00:00,DK1,1039.339966,139.539993
2023-07-07T18:00:00,2023-07-07 20:00:00,DK1,1290.339966,173.240005
2023-07-07T17:00:00,2023-07-07 19:00:00,DK1,1093.26001,146.779999
2023-07-07T16:00:00,2023-07-07 18:00:00,DK1,734.700012,98.639999
2023-07-07T15:00:00,2023-07-07 17:00:00,DK1,670.349976,90.0
2023-07-07T14:00:00,2023-07-07 16:00:00,DK1,598.02002,80.290001
2023-07-07T13:00:00,2023-07-07 15:00:00,DK1,492.929993,66.18
2023-07-07T12:00:00,2023-07-07 14:00:00,DK1,483.98999,64.980003
2023-07-07T11:00:00,2023-07-07 13:00:00,DK1,495.829987,66.57
2023-07-07T10:00:00,2023-07-07 12:00:00,DK1,557.880005,74.900002
2023-07-07T09:00:00,2023-07-07 11:00:00,DK1,589.309998,79.120003
2023-07-07T08:00:00,2023-07-07 10:00:00,DK1,625.659973,84.0
2023-07-07T07:00:00,2023-07-07 09:00:00,DK1,683.679993,91.790001
2023-07-07T06:00:00,2023-07-07 08:00:00,DK1,797.940002,107.129997
2023-07-07T05:00:00,2023-07-07 07:00:00,DK1,813.349976,109.199997
2023-07-07T04:00:00,2023-07-07 06:00:00,DK1,706.099976,94.800003
2023-07-07T03:00:00,2023-07-07 05:00:00,DK1,677.27002,90.93
2023-07-07T02:00:00,2023-07-07 04:00:00,DK1,643.679993,86.419998
2023-07-07T01:00:00,2023-07-07 03:00:00,DK1,662.900024,89.0
2023-07-07T00:00:00,2023-07-07 02:00:00,DK1,726.950012,97.599998
2023-07-06T23:00:00,2023-07-07 01:00:00,DK1,770.01001,103.379997
2023-07-06T22:00:00,2023-07-07 00:00:00,DK1,849.109985,114.0
2023-07-06T21:00:00,2023-07-06 23:00:00,DK1,886.130005,118.980003
2023-07-06T20:00:00,2023-07-06 22:00:00,DK1,1024.589966,137.570007
2023-07-06T19:00:00,2023-07-06 21:00:00,DK1,1304.099976,175.100006
2023-07-06T18:00:00,2023-07-06 20:00:00,DK1,1309.910034,175.880005
2023-07-06T17:00:00,2023-07-06 19:00:00,DK1,889.26001,119.400002
2023-07-06T16:00:00,2023-07-06 18:00:00,DK1,766.969971,102.980003
2023-07-06T15:00:00,2023-07-06 17:00:00,DK1,516.049988,69.290001
2023-07-06T14:00:00,2023-07-06 16:00:00,DK1,326.959991,43.900002
2023-07-06T13:00:00,2023-07-06 15:00:00,DK1,409.630005,55.0
2023-07-06T12:00:00,2023-07-06 14:00:00,DK1,415.809998,55.830002
2023-07-06T11:00:00,2023-07-06 13:00:00,DK1,424.0,56.93
2023-07-06T10:00:00,2023-07-06 12:00:00,DK1,421.100006,56.540001
2023-07-06T09:00:00,2023-07-06 11:00:00,DK1,449.25,60.32
2023-07-06T08:00:00,2023-07-06 10:00:00,DK1,516.200012,69.309998
2023-07-06T07:00:00,2023-07-06 09:00:00,DK1,559.179993,75.080002
2023-07-06T06:00:00,2023-07-06 08:00:00,DK1,570.5,76.599998
2023-07-06T05:00:00,2023-07-06 07:00:00,DK1,562.679993,75.550003
2023-07-06T04:00:00,2023-07-06 06:00:00,DK1,516.950012,69.410004
2023-07-06T03:00:00,2023-07-06 05:00:00,DK1,348.480011,46.790001
2023-07-06T02:00:00,2023-07-06 04:00:00,DK1,354.440002,47.59
2023-07-06T01:00:00,2023-07-06 03:00:00,DK1,275.48999,36.990002
2023-07-06T00:00:00,2023-07-06 02:00:00,DK1,462.429993,62.09
2023-07-05T23:00:00,2023-07-06 01:00:00,DK1,546.590027,73.389999
2023-07-05T22:00:00,2023-07-06 00:00:00,DK1,555.22998,74.550003
2023-07-05T21:00:00,2023-07-05 23:00:00,DK1,576.130005,77.360001
2023-07-05T20:00:00,2023-07-05 22:00:00,DK1,580.599976,77.959999
2023-07-05T19:00:00,2023-07-05 21:00:00,DK1,580.669983,77.970001
2023-07-05T18:00:00,2023-07-05 20:00:00,DK1,580.669983,77.970001
2023-07-05T17:00:00,2023-07-05 19:00:00,DK1,552.890015,74.239998
2023-07-05T16:00:00,2023-07-05 18:00:00,DK1,619.619995,83.199997
2023-07-05T15:00:00,2023-07-05 17:00:00,DK1,173.75,23.33
2023-07-05T14:00:00,2023-07-05 16:00:00,DK1,45.580002,6.12
2023-07-05T13:00:00,2023-07-05 15:00:00,DK1,-9.23,-1.24
2023-07-05T12:00:00,2023-07-05 14:00:00,DK1,-8.34,-1.12
2023-07-05T11:00:00,2023-07-05 13:00:00,DK1,0.0,0.0
2023-07-05T10:00:00,2023-07-05 12:00:00,DK1,9.38,1.26
2023-07-05T09:00:00,2023-07-05 11:00:00,DK1,284.48999,38.200001
2023-07-05T08:00:00,2023-07-05 10:00:00,DK1,546.929993,73.440002
2023-07-05T07:00:00,2023-07-05 09:00:00,DK1,613.659973,82.400002
2023-07-05T06:00:00,2023-07-05 08:00:00,DK1,732.450012,98.349998
2023-07-05T05:00:00,2023-07-05 07:00:00,DK1,689.549988,92.589996
2023-07-05T04:00:00,2023-07-05 06:00:00,DK1,570.77002,76.639999
2023-07-05T03:00:00,2023-07-05 05:00:00,DK1,505.450012,67.870003
2023-07-05T02:00:00,2023-07-05 04:00:00,DK1,501.209991,67.300003
2023-07-05T01:00:00,2023-07-05 03:00:00,DK1,646.51001,86.809998
2023-07-05T00:00:00,2023-07-05 02:00:00,DK1,704.219971,94.559998
2023-07-04T23:00:00,2023-07-05 01:00:00,DK1,809.900024,108.75
2023-07-04T22:00:00,2023-07-05 00:00:00,DK1,915.580017,122.940002
2023-07-04T21:00:00,2023-07-04 23:00:00,DK1,924.140015,124.089996
2023-07-04T20:00:00,2023-07-04 22:00:00,DK1,1076.880005,144.600006
2023-07-04T19:00:00,2023-07-04 21:00:00,DK1,1118.880005,150.240005
2023-07-04T18:00:00,2023-07-04 20:00:00,DK1,834.98999,112.120003
2023-07-04T17:00:00,2023-07-04 19:00:00,DK1,493.609985,66.279999
2023-07-04T16:00:00,2023-07-04 18:00:00,DK1,385.700012,51.790001
2023-07-04T15:00:00,2023-07-04 17:00:00,DK1,400.369995,53.759998
2023-07-04T14:00:00,2023-07-04 16:00:00,DK1,381.600006,51.240002
2023-07-04T13:00:00,2023-07-04 15:00:00,DK1,292.079987,39.220001
2023-07-04T12:00:00,2023-07-04 14:00:00,DK1,73.800003,9.91
2023-07-04T11:00:00,2023-07-04 13:00:00,DK1,0.45,0.06
2023-07-04T10:00:00,2023-07-04 12:00:00,DK1,0.52,0.07
2023-07-04T09:00:00,2023-07-04 11:00:00,DK1,75.07,10.08
2023-07-04T08:00:00,2023-07-04 10:00:00,DK1,250.529999,33.639999
2023-07-04T07:00:00,2023-07-04 09:00:00,DK1,487.720001,65.489998
2023-07-04T06:00:00,2023-07-04 08:00:00,DK1,483.399994,64.910004
2023-07-04T05:00:00,2023-07-04 07:00:00,DK1,483.549988,64.93
2023-07-04T04:00:00,2023-07-04 06:00:00,DK1,482.809998,64.830002
2023-07-04T03:00:00,2023-07-04 05:00:00,DK1,571.429993,76.730003
2023-07-04T02:00:00,2023-07-04 04:00:00,DK1,501.130005,67.290001
2023-07-04T01:00:00,2023-07-04 03:00:00,DK1,451.079987,60.57
2023-07-04T00:00:00,2023-07-04 02:00:00,DK1,499.709991,67.099998
2023-07-03T23:00:00,2023-07-04 01:00:00,DK1,566.219971,76.029999
2023-07-03T22:00:00,2023-07-04 00:00:00,DK1,702.880005,94.379997
2023-07-03T21:00:00,2023-07-03 23:00:00,DK1,485.609985,65.209999
2023-07-03T20:00:00,2023-07-03 22:00:00,DK1,531.119995,71.32
2023-07-03T19:00:00,2023-07-03 21:00:00,DK1,485.470001,65.190002
2023-07-03T18:00:00,2023-07-03 20:00:00,DK1,465.51001,62.509998
2023-07-03T17:00:00,2023-07-03 19:00:00,DK1,421.5,56.599998
2023-07-03T16:00:00,2023-07-03 18:00:00,DK1,390.959991,52.5
2023-07-03T15:00:00,2023-07-03 17:00:00,DK1,148.270004,19.91
2023-07-03T14:00:00,2023-07-03 16:00:00,DK1,-0.52,-0.07
2023-07-03T13:00:00,2023-07-03 15:00:00,DK1,-20.48,-2.75
2023-07-03T12:00:00,2023-07-03 14:00:00,DK1,-37.16,-4.99
2023-07-03T11:00:00,2023-07-03 13:00:00,DK1,-42.299999,-5.68
2023-07-03T10:00:00,2023-07-03 12:00:00,DK1,-21.6,-2.9
2023-07-03T09:00:00,2023-07-03 11:00:00,DK1,-0.45,-0.06
2023-07-03T08:00:00,2023-07-03 10:00:00,DK1,7.45,1.0
2023-07-03T07:00:00,2023-07-03 09:00:00,DK1,422.839996,56.779999
2023-07-03T06:00:00,2023-07-03 08:00:00,DK1,429.390015,57.66
2023-07-03T05:00:00,2023-07-03 07:00:00,DK1,411.820007,55.299999
2023-07-03T04:00:00,2023-07-03 06:00:00,DK1,381.130005,51.18
2023-07-03T03:00:00,2023-07-03 05:00:00,DK1,133.820007,17.969999
2023-07-03T02:00:00,2023-07-03 04:00:00,DK1,73.800003,9.91
2023-07-03T01:00:00,2023-07-03 03:00:00,DK1,73.949997,9.93
2023-07-03T00:00:00,2023-07-03 02:00:00,DK1,132.110001,17.74
2023-07-02T23:00:00,2023-07-03 01:00:00,DK1,148.720001,19.969999
2023-07-02T22:00:00,2023-07-03 00:00:00,DK1,160.110001,21.5
2023-07-02T21:00:00,2023-07-02 23:00:00,DK1,125.330002,16.83
2023-07-02T20:00:00,2023-07-02 22:00:00,DK1,158.839996,21.33
2023-07-02T19:00:00,2023-07-02 21:00:00,DK1,210.600006,28.280001
2023-07-02T18:00:00,2023-07-02 20:00:00,DK1,212.009995,28.469999
2023-07-02T17:00:00,2023-07-02 19:00:00,DK1,35.970001,4.83
2023-07-02T16:00:00,2023-07-02 18:00:00,DK1,-44.759998,-6.01
2023-07-02T15:00:00,2023-07-02 17:00:00,DK1,-261.980011,-35.18
2023-07-02T14:00:00,2023-07-02 16:00:00,DK1,-924.97998,-124.209999
2023-07-02T13:00:00,2023-07-02 15:00:00,DK1,-2971.330078,-399.0
2023-07-02T12:00:00,2023-07-02 14:00:00,DK1,-3277.389893,-440.100006
2023-07-02T11:00:00,2023-07-02 13:00:00,DK1,-1987.72998,-266.920013
2023-07-02T10:00:00,2023-07-02 12:00:00,DK1,-1250.790039,-167.960007
2023-07-02T09:00:00,2023-07-02 11:00:00,DK1,-730.619995,-98.110001
2023-07-02T08:00:00,2023-07-02 10:00:00,DK1,-275.540009,-37.0
2023-07-02T07:00:00,2023-07-02 09:00:00,DK1,-112.230003,-15.07
2023-07-02T06:00:00,2023-07-02 08:00:00,DK1,-21.969999,-2.95
2023-07-02T05:00:00,2023-07-02 07:00:00,DK1,-3.72,-0.5
2023-07-02T04:00:00,2023-07-02 06:00:00,DK1,-0.37,-0.05
2023-07-02T03:00:00,2023-07-02 05:00:00,DK1,-0.37,-0.05
2023-07-02T02:00:00,2023-07-02 04:00:00,DK1,-0.22,-0.03
2023-07-02T01:00:00,2023-07-02 03:00:00,DK1,0.0,0.0
2023-07-02T00:00:00,2023-07-02 02:00:00,DK1,0.07,0.01
2023-07-01T23:00:00,2023-07-02 01:00:00,DK1,23.610001,3.17
2023-07-01T22:00:00,2023-07-02 00:00:00,DK1,122.5,16.450001
2023-07-01T21:00:00,2023-07-01 23:00:00,DK1,563.429993,75.660004
2023-07-01T20:00:00,2023-07-01 22:00:00,DK1,578.400024,77.669998
2023-07-01T19:00:00,2023-07-01 21:00:00,DK1,567.75,76.239998
2023-07-01T18:00:00,2023-07-01 20:00:00,DK1,548.309998,73.629997
2023-07-01T17:00:00,2023-07-01 19:00:00,DK1,523.070007,70.239998
2023-07-01T16:00:00,2023-07-01 18:00:00,DK1,505.48999,67.879997
2023-07-01T15:00:00,2023-07-01 17:00:00,DK1,392.970001,52.77
2023-07-01T14:00:00,2023-07-01 16:00:00,DK1,91.669998,12.31
2023-07-01T13:00:00,2023-07-01 15:00:00,DK1,7.22,0.97
2023-07-01T12:00:00,2023-07-01 14:00:00,DK1,0.52,0.07
2023-07-01T11:00:00,2023-07-01 13:00:00,DK1,32.990002,4.43
2023-07-01T10:00:00,2023-07-01 12:00:00,DK1,125.330002,16.83
2023-07-01T09:00:00,2023-07-01 11:00:00,DK1,183.270004,24.610001
2023-07-01T08:00:00,2023-07-01 10:00:00,DK1,326.100006,43.790001
2023-07-01T07:00:00,2023-07-01 09:00:00,DK1,483.299988,64.900002
2023-07-01T06:00:00,2023-07-01 08:00:00,DK1,566.630005,76.089996
2023-07-01T05:00:00,2023-07-01 07:00:00,DK1,410.470001,55.119999
2023-07-01T04:00:00,2023-07-01 06:00:00,DK1,404.140015,54.27
2023-07-01T03:00:00,2023-07-01 05:00:00,DK1,399.450012,53.639999
2023-07-01T02:00:00,2023-07-01 04:00:00,DK1,501.170013,67.300003
2023-07-01T01:00:00,2023-07-01 03:00:00,DK1,595.450012,79.959999
2023-07-01T00:00:00,2023-07-01 02:00:00,DK1,636.559998,85.480003
2023-06-30T23:00:00,2023-07-01 01:00:00,DK1,740.960022,99.5
2023-06-30T22:00:00,2023-07-01 00:00:00,DK1,817.219971,109.739998
2023-06-30T21:00:00,2023-06-30 23:00:00,DK1,815.299988,109.470001
2023-06-30T20:00:00,2023-06-30 22:00:00,DK1,911.52002,122.389999
2023-06-30T19:00:00,2023-06-30 21:00:00,DK1,973.710022,130.740005
2023-06-30T18:00:00,2023-06-30 20:00:00,DK1,979.52002,131.520004
2023-06-30T17:00:00,2023-06-30 19:00:00,DK1,819.98999,110.099998
2023-06-30T16:00:00,2023-06-30 18:00:00,DK1,759.590027,101.989998
2023-06-30T15:00:00,2023-06-30 17:00:00,DK1,627.909973,84.309998
2023-06-30T14:00:00,2023-06-30 16:00:00,DK1,576.150024,77.360001
2023-06-30T13:00:00,2023-06-30 15:00:00,DK1,573.02002,76.940002
2023-06-30T12:00:00,2023-06-30 14:00:00,DK1,619.27002,83.150002
2023-06-30T11:00:00,2023-06-30 13:00:00,DK1,642.51001,86.269997
2023-06-30T10:00:00,2023-06-30 12:00:00,DK1,658.0,88.349998
2023-06-30T09:00:00,2023-06-30 11:00:00,DK1,671.039978,90.099998
2023-06-30T08:00:00,2023-06-30 10:00:00,DK1,729.349976,97.93
2023-06-30T07:00:00,2023-06-30 09:00:00,DK1,632.309998,84.900002
2023-06-30T06:00:00,2023-06-30 08:00:00,DK1,849.039978,114.0
2023-06-30T05:00:00,2023-06-30 07:00:00,DK1,930.51001,124.940002
2023-06-30T04:00:00,2023-06-30 06:00:00,DK1,917.700012,123.220001
2023-06-30T03:00:00,2023-06-30 05:00:00,DK1,784.539978,105.339996
2023-06-30T02:00:00,2023-06-30 04:00:00,DK1,705.669983,94.75
2023-06-30T01:00:00,2023-06-30 03:00:00,DK1,717.51001,96.339996
2023-06-30T00:00:00,2023-06-30 02:00:00,DK1,719.070007,96.550003
2023-06-29T23:00:00,2023-06-30 01:00:00,DK1,770.090027,103.400002
2023-06-29T22:00:00,2023-06-30 00:00:00,DK1,860.429993,115.529999
2023-06-29T21:00:00,2023-06-29 23:00:00,DK1,901.869995,121.110001
2023-06-29T20:00:00,2023-06-29 22:00:00,DK1,1056.02002,141.809998
2023-06-29T19:00:00,2023-06-29 21:00:00,DK1,1152.22998,154.729996
2023-06-29T18:00:00,2023-06-29 20:00:00,DK1,1277.699951,171.580002
2023-06-29T17:00:00,2023-06-29 19:00:00,DK1,1238.01001,166.25
2023-06-29T16:00:00,2023-06-29 18:00:00,DK1,977.450012,131.259995
2023-06-29T15:00:00,2023-06-29 17:00:00,DK1,834.25,112.029999
2023-06-29T14:00:00,2023-06-29 16:00:00,DK1,753.01001,101.120003
2023-06-29T13:00:00,2023-06-29 15:00:00,DK1,744.669983,100.0
2023-06-29T12:00:00,2023-06-29 14:00:00,DK1,734.23999,98.599998
2023-06-29T11:00:00,2023-06-29 13:00:00,DK1,731.559998,98.239998
2023-06-29T10:00:00,2023-06-29 12:00:00,DK1,743.47998,99.839996
2023-06-29T09:00:00,2023-06-29 11:00:00,DK1,734.23999,98.599998
2023-06-29T08:00:00,2023-06-29 10:00:00,DK1,788.97998,105.949997
2023-06-29T07:00:00,2023-06-29 09:00:00,DK1,866.719971,116.389999
2023-06-29T06:00:00,2023-06-29 08:00:00,DK1,970.380005,130.309998
2023-06-29T05:00:00,2023-06-29 07:00:00,DK1,972.169983,130.550003
2023-06-29T04:00:00,2023-06-29 06:00:00,DK1,907.080017,121.809998
2023-06-29T03:00:00,2023-06-29 05:00:00,DK1,778.330017,104.519997
2023-06-29T02:00:00,2023-06-29 04:00:00,DK1,744.070007,99.919998
2023-06-29T01:00:00,2023-06-29 03:00:00,DK1,730.369995,98.080002
2023-06-29T00:00:00,2023-06-29 02:00:00,DK1,757.47998,101.720001
